	pv_measurement
25920	0.0
25921	0.0
25922	0.0
25923	0.0
25924	43.34
25925	282.48
25926	623.04
25927	1634.38
25928	2282.72
25929	1592.14
25930	2063.82
25931	2032.14
25932	2344.32
25933	3776.96
25934	4602.62
25935	3290.76
25936	1212.64
25937	501.38000000000005
25938	675.18
25939	525.36
25940	472.12
25941	132.22
25942	7.04
25943	0.0
25944	0.0
25945	0.0
25946	0.0
25947	0.0
25948	3.74
25949	89.98
25950	539.66
25951	1554.08
25952	1888.7000000000003
25953	1706.76
25954	3972.32
25955	4224.0
25956	4071.5400000000004
25957	2381.2799999999997
25958	3465.0
25959	3640.34
25960	3494.9199999999996
25961	2470.6
25962	666.82
25963	356.18
25964	475.64
25965	221.32
25966	13.86
25967	0.0
25968	0.0
25969	0.0
25970	0.0
25971	0.22
25972	50.160000000000004
25973	239.57999999999998
25974	696.96
25975	1713.1399999999999
25976	2890.1400000000003
25977	3875.7400000000002
25978	4551.8
25979	5144.92
25980	5278.46
25981	5156.14
25982	4910.84
25983	4100.360000000001
25984	3826.4599999999996
25985	2929.96
25986	1971.42
25987	1135.8600000000001
25988	447.04
25989	236.71999999999997
25990	26.18
25991	0.0
25992	0.0
25993	0.0
25994	0.0
25995	0.22
25996	38.5
25997	188.1
25998	537.9000000000001
25999	822.58
26000	1022.34
26001	1455.74
26002	2049.08
26003	1325.5
26004	1585.1
26005	1983.52
26006	2138.3999999999996
26007	1962.8399999999997
26008	1824.9
26009	1345.96
26010	858.6599999999999
26011	511.94
26012	249.26
26013	65.56
26014	0.44
26015	0.0
26016	0.0
26017	0.0
26018	0.0
26019	0.0
26020	11.44
26021	110.22
26022	568.7
26023	942.92
26024	1182.94
26025	1734.48
26026	1540.22
26027	2125.6400000000003
26028	1628.6599999999999
26029	2201.7599999999998
26030	5173.3
26031	4138.86
26032	3830.86
26033	1359.16
26034	1943.26
26035	1061.5
26036	425.7
26037	139.04
26038	8.139999999999999
26039	0.0
26040	0.0
26041	0.0
26042	0.0
26043	0.0
26044	53.46
26045	226.16
26046	791.12
26047	1496.22
26048	1580.48
26049	2733.06
26050	4148.9800000000005
26051	5279.12
26052	4332.0199999999995
26053	3220.1400000000003
26054	2134.0000000000005
26055	1119.14
26056	1167.32
26057	1171.06
26058	650.98
26059	648.12
26060	283.36
26061	110.88
26062	1.32
26063	0.0
26064	0.0
26065	0.0
26066	0.0
26067	0.0
26068	65.78
26069	200.42000000000002
26070	326.04
26071	737.88
26072	957.44
26073	1683.44
26074	3087.7
26075	2092.6400000000003
26076	2013.4400000000003
26077	1774.9600000000003
26078	621.72
26079	505.34000000000003
26080	479.82
26081	548.9
26082	647.68
26083	338.58
26084	129.79999999999998
26085	29.48
26086	2.2
26087	0.0
26088	0.0
26089	0.0
26090	0.0
26091	0.0
26092	11.0
26093	204.60000000000002
26094	512.6
26095	920.92
26096	1291.1799999999998
26097	2408.12
26098	3776.52
26099	2386.34
26100	3522.2000000000003
26101	3680.3799999999997
26102	2439.36
26103	2211.22
26104	1308.34
26105	1180.3
26106	911.4599999999999
26107	795.3000000000001
26108	358.59999999999997
26109	130.9
26110	3.74
26111	0.0
26112	0.0
26113	0.0
26114	0.0
26115	0.22
26116	68.2
26117	313.94
26118	842.6
26119	1907.18
26120	2780.58
26121	4036.56
26122	4401.9800000000005
26123	4163.0599999999995
26124	5156.8
26125	2508.6600000000003
26126	1397.44
26127	1265.8799999999999
26128	608.52
26129	739.86
26130	1084.6000000000001
26131	491.48
26132	359.47999999999996
26133	90.42
26134	9.02
26135	0.0
26136	0.0
26137	0.0
26138	0.0
26139	5.06
26140	106.7
26141	245.30000000000004
26142	269.72
26143	1262.14
26144	2921.1600000000003
26145	1635.92
26146	4513.5199999999995
26147	3873.9800000000005
26148	4094.6399999999994
26149	2833.6000000000004
26150	638.44
26151	1095.38
26152	754.82
26153	872.96
26154	461.12
26155	327.8
26156	89.10000000000001
26157	53.239999999999995
26158	0.0
26159	0.0
26160	0.0
26161	0.0
26162	0.0
26163	0.0
26164	0.0
26165	5.72
26166	153.34
26167	416.02
26168	448.35999999999996
26169	550.22
26170	602.36
26171	659.12
26172	363.66
26173	846.12
26174	1478.6200000000001
26175	2460.0399999999995
26176	3124.0
26177	2969.78
26178	1965.4799999999998
26179	1108.58
26180	403.26
26181	146.74
26182	9.02
26183	0.0
26184	0.0
26185	0.0
26186	0.0
26187	0.0
26188	28.16
26189	111.98
26190	259.38
26191	269.5
26192	487.29999999999995
26193	944.9
26194	2036.0999999999997
26195	4664.88
26196	3261.2799999999997
26197	2306.04
26198	3521.7600000000007
26199	3641.6600000000003
26200	3139.6200000000003
26201	1881.0000000000002
26202	1797.1799999999996
26203	1355.8600000000001
26204	530.64
26205	118.80000000000001
26206	24.86
26207	0.0
26208	0.0
26209	0.0
26210	0.0
26211	7.260000000000001
26212	79.42
26213	201.52
26214	737.6600000000001
26215	1572.78
26216	3026.98
26217	3937.56
26218	3623.62
26219	5040.639999999999
26220	5402.9800000000005
26221	5651.8
26222	4482.28
26223	4680.0599999999995
26224	2140.16
26225	1865.38
26226	1061.0600000000002
26227	882.1999999999999
26228	587.84
26229	300.74
26230	69.3
26231	0.0
26232	0.0
26233	0.0
26234	0.0
26235	4.18
26236	101.85999999999999
26237	294.14000000000004
26238	692.78
26239	966.2400000000001
26240	1218.8
26241	3025.22
26242	3538.7000000000003
26243	5052.3
26244	4687.76
26245	5168.020000000001
26246	4089.14
26247	3518.46
26248	2082.96
26249	2326.06
26250	1341.78
26251	683.76
26252	552.1999999999999
26253	323.4
26254	68.86
26255	0.0
26256	0.0
26257	0.0
26258	0.0
26259	0.22
26260	20.02
26261	53.46
26262	154.88
26263	290.84000000000003
26264	474.54
26265	622.82
26266	576.84
26267	858.0
26268	913.88
26269	2814.46
26270	3085.72
26271	2127.6200000000003
26272	2619.98
26273	1801.8
26274	1156.76
26275	603.02
26276	127.38
26277	95.7
26278	36.74
26279	0.0
26280	0.0
26281	0.0
26282	0.0
26283	3.08
26284	95.92000000000002
26285	219.34000000000003
26286	464.64000000000004
26287	425.03999999999996
26288	842.6
26289	1542.42
26290	1268.52
26291	1717.76
26292	2371.38
26293	3542.0000000000005
26294	4100.360000000001
26295	4427.5
26296	3353.68
26297	1516.24
26298	1087.02
26299	831.16
26300	549.12
26301	201.3
26302	35.42
26303	0.0
26304	0.0
26305	0.0
26306	0.0
26307	0.0
26308	5.9399999999999995
26309	26.619999999999997
26310	71.06
26311	124.07999999999998
26312	410.3
26313	938.9599999999999
26314	797.0600000000001
26315	944.6800000000001
26316	650.98
26317	635.14
26318	366.08
26319	408.32
26320	1341.3400000000001
26321	1452.88
26322	1009.58
26323	305.58
26324	92.4
26325	13.86
26326	0.0
26327	0.0
26328	0.0
26329	0.0
26330	0.0
26331	0.22
26332	30.580000000000002
26333	120.55999999999999
26334	203.94
26335	365.42
26336	635.36
26337	627.0
26338	752.84
26339	954.36
26340	792.22
26341	1315.82
26342	2293.5
26343	1512.94
26344	1421.42
26345	947.76
26346	877.3600000000001
26347	150.48000000000002
26348	105.82
26349	9.68
26350	12.76
26351	0.0
26352	0.0
26353	0.0
26354	0.0
26355	27.5
26356	133.54
26357	216.91999999999996
26358	564.08
26359	894.9599999999999
26360	1255.98
26361	1838.7600000000002
26362	3663.88
26363	4064.5000000000005
26364	4285.38
26365	4735.72
26366	4733.3
26367	4713.06
26368	4172.3
26369	3272.5
26370	2412.74
26371	1288.54
26372	613.58
26373	355.3
26374	124.07999999999998
26375	1.32
26376	0.0
26377	0.0
26378	0.0
26379	10.780000000000001
26380	101.2
26381	260.26
26382	698.94
26383	1882.5400000000002
26384	3140.06
26385	4078.140000000001
26386	4725.380000000001
26387	5147.780000000001
26388	5402.320000000001
26389	5285.280000000001
26390	4992.46
26391	4485.58
26392	3837.6800000000007
26393	3212.66
26394	2309.5600000000004
26395	1268.0800000000002
26396	586.52
26397	334.18
26398	82.72
26399	2.86
26400	0.0
26401	0.0
26402	0.0
26403	12.32
26404	95.03999999999999
26405	323.62
26406	438.24
26407	600.38
26408	803.44
26409	2338.38
26410	4915.9
26411	5333.24
26412	5431.36
26413	5289.02
26414	4968.48
26415	4459.839999999999
26416	3893.5599999999995
26417	3157.2200000000003
26418	2259.84
26419	1299.76
26420	408.98
26421	295.46
26422	56.980000000000004
26423	0.0
26424	0.0
26425	0.0
26426	0.0
26427	0.66
26428	95.7
26429	195.58
26430	478.94
26431	1213.96
26432	2451.68
26433	3568.3999999999996
26434	4244.460000000001
26435	4572.48
26436	4676.76
26437	4805.24
26438	3349.28
26439	2953.5
26440	2701.38
26441	1944.1399999999999
26442	1156.1
26443	447.69999999999993
26444	230.56
26445	228.14
26446	39.379999999999995
26447	5.06
26448	0.0
26449	0.0
26450	0.0
26451	4.84
26452	71.28
26453	302.94
26454	397.09999999999997
26455	716.98
26456	988.4599999999999
26457	1145.1
26458	2245.98
26459	4818.4400000000005
26460	5428.719999999999
26461	5304.42
26462	4994.88
26463	4263.6
26464	3138.96
26465	3168.6600000000003
26466	2260.06
26467	1261.9199999999998
26468	602.36
26469	348.26
26470	119.02000000000001
26471	5.72
26472	0.0
26473	0.0
26474	0.0
26475	16.5
26476	119.45999999999998
26477	396.0
26478	911.2399999999999
26479	1020.1399999999999
26480	1241.8999999999999
26481	2859.12
26482	4601.740000000001
26483	4953.52
26484	5130.4
26485	5259.54
26486	2456.52
26487	1349.7
26488	2020.7
26489	1258.3999999999999
26490	617.76
26491	386.97999999999996
26492	406.34
26493	301.62
26494	120.33999999999999
26495	3.74
26496	0.0
26497	0.0
26498	0.0
26499	5.5
26500	45.980000000000004
26501	139.04
26502	310.2
26503	212.95999999999998
26504	446.81999999999994
26505	1000.5600000000001
26506	1397.6599999999999
26507	2070.86
26508	2605.02
26509	2719.64
26510	4661.8
26511	2718.32
26512	2114.8599999999997
26513	2300.1
26514	1807.3
26515	1140.48
26516	605.0
26517	454.52000000000004
26518	110.88
26519	2.86
26520	0.0
26521	0.0
26522	0.0
26523	3.9599999999999995
26524	110.44
26525	310.2
26526	810.7
26527	622.82
26528	934.1199999999999
26529	1562.0
26530	3322.2200000000003
26531	2121.68
26532	1482.8
26533	2442.66
26534	3127.52
26535	2283.16
26536	2120.36
26537	1410.2
26538	991.3199999999998
26539	276.32
26540	89.10000000000001
26541	66.22
26542	7.699999999999999
26543	0.0
26544	0.0
26545	0.0
26546	0.0
26547	1.32
26548	79.86
26549	242.66
26550	286.88
26551	454.74
26552	340.56
26553	641.74
26554	976.8000000000001
26555	759.88
26556	775.7199999999999
26557	1125.08
26558	886.5999999999999
26559	873.62
26560	763.18
26561	503.35999999999996
26562	447.04
26563	549.3399999999999
26564	89.98
26565	43.120000000000005
26566	12.979999999999999
26567	0.0
26568	0.0
26569	0.0
26570	0.0
26571	0.0
26572	0.0
26573	13.42
26574	71.94
26575	108.67999999999999
26576	276.97999999999996
26577	1439.24
26578	1979.5600000000002
26579	4347.639999999999
26580	4964.08
26581	2108.48
26582	1935.56
26583	684.4200000000001
26584	1277.76
26585	847.88
26586	449.23999999999995
26587	328.68
26588	163.02
26589	81.18
26590	26.619999999999997
26591	0.0
26592	0.0
26593	0.0
26594	0.0
26595	5.06
26596	48.4
26597	166.1
26598	441.31999999999994
26599	448.58000000000004
26600	694.9799999999999
26601	953.7
26602	1162.04
26603	1209.34
26604	865.9200000000001
26605	1428.24
26606	1365.54
26607	1190.2
26608	847.0
26609	565.84
26610	554.1800000000001
26611	297.88
26612	284.68
26613	93.72
26614	49.28
26615	3.74
26616	0.0
26617	0.0
26618	0.0
26619	5.28
26620	44.879999999999995
26621	260.91999999999996
26622	388.08
26623	864.6
26624	1195.2600000000002
26625	697.1800000000001
26626	1258.8400000000001
26627	2334.8599999999997
26628	3589.7400000000002
26629	3204.96
26630	1423.18
26631	2031.0400000000002
26632	1693.5600000000002
26633	1429.56
26634	1136.52
26635	293.7
26636	144.54000000000002
26637	114.84
26638	38.72
26639	11.44
26640	0.0
26641	0.0
26642	0.0
26643	8.36
26644	70.62
26645	395.12
26646	542.5200000000001
26647	984.2799999999999
26648	2551.12
26649	3806.2200000000003
26650	4779.28
26651	4933.94
26652	4557.52
26653	4297.48
26654	3110.8
26655	1765.9399999999998
26656	1104.18
26657	988.24
26658	574.64
26659	229.46000000000004
26660	209.0
26661	129.79999999999998
26662	10.780000000000001
26663	0.0
26664	0.0
26665	0.0
26666	0.0
26667	0.0
26668	18.26
26669	81.4
26670	221.54000000000002
26671	230.33999999999997
26672	862.62
26673	959.8599999999999
26674	2308.68
26675	3877.5
26676	1319.34
26677	3644.9600000000005
26678	1165.34
26679	917.8400000000001
26680	497.42
26681	1996.94
26682	2549.58
26683	536.36
26684	318.34000000000003
26685	387.85999999999996
26686	73.47999999999999
26687	5.28
26688	0.0
26689	0.0
26690	0.0
26691	13.86
26692	105.60000000000001
26693	295.24
26694	807.84
26695	1139.6
26696	2745.6
26697	3967.92
26698	4367.4400000000005
26699	4357.9800000000005
26700	3905.4399999999996
26701	5106.64
26702	5344.46
26703	4670.820000000001
26704	3168.44
26705	2684.2200000000003
26706	1474.8799999999999
26707	1426.7
26708	358.59999999999997
26709	234.95999999999995
26710	146.3
26711	13.2
26712	0.0
26713	0.0
26714	0.0
26715	16.06
26716	116.16000000000001
26717	287.32
26718	909.0400000000001
26719	1321.3200000000002
26720	2619.32
26721	3987.5
26722	4733.08
26723	5193.1
26724	5393.5199999999995
26725	5265.4800000000005
26726	4791.6
26727	4035.2400000000007
26728	3003.44
26729	2526.92
26730	1593.9
26731	1001.4399999999999
26732	360.14
26733	166.54
26734	41.36
26735	0.0
26736	0.0
26737	0.0
26738	0.0
26739	0.0
26740	11.879999999999999
26741	52.58
26742	164.12
26743	284.68
26744	361.9
26745	418.88
26746	1090.98
26747	1257.0800000000002
26748	585.86
26749	696.3
26750	858.6599999999999
26751	444.84
26752	486.86
26753	589.6
26754	565.84
26755	397.76
26756	357.71999999999997
26757	120.12
26758	11.0
26759	0.0
26760	0.0
26761	0.0
26762	0.0
26763	3.9599999999999995
26764	100.97999999999999
26765	335.72
26766	712.36
26767	1805.5400000000002
26768	2909.06
26769	3351.04
26770	2133.12
26771	1928.3000000000002
26772	1794.3200000000002
26773	1758.02
26774	1153.02
26775	1500.62
26776	2300.1
26777	1587.52
26778	775.0600000000001
26779	149.16
26780	89.75999999999999
26781	11.0
26782	0.0
26783	0.0
26784	0.0
26785	0.0
26786	0.0
26787	0.0
26788	0.66
26789	44.0
26790	83.82000000000001
26791	185.01999999999998
26792	262.24
26793	729.96
26794	614.9000000000001
26795	1092.3
26796	1300.6399999999999
26797	1644.28
26798	1440.78
26799	1895.0800000000002
26800	3444.32
26801	3270.96
26802	1970.98
26803	1038.18
26804	371.58000000000004
26805	82.28
26806	12.76
26807	0.0
26808	0.0
26809	0.0
26810	0.0
26811	0.0
26812	24.86
26813	220.0
26814	579.48
26815	2049.08
26816	2942.94
26817	3878.16
26818	4618.900000000001
26819	5041.740000000001
26820	5179.460000000001
26821	5076.06
26822	4805.46
26823	4337.52
26824	3783.78
26825	3065.2599999999998
26826	2218.26
26827	1245.4199999999998
26828	582.12
26829	370.7
26830	161.26
26831	10.34
26832	0.0
26833	0.0
26834	0.0
26835	23.54
26836	125.83999999999999
26837	242.43999999999997
26838	691.8999999999999
26839	1773.8600000000001
26840	2922.92
26841	3848.68
26842	4598.660000000001
26843	3919.52
26844	4701.84
26845	4738.139999999999
26846	2062.94
26847	1200.32
26848	2332.0
26849	615.78
26850	1414.16
26851	1201.2
26852	362.12
26853	167.42000000000002
26854	13.42
26855	0.0
26856	0.0
26857	0.0
26858	0.0
26859	17.38
26860	117.04
26861	324.5
26862	725.34
26863	1658.3600000000001
26864	1315.6000000000001
26865	1353.6599999999999
26866	3226.96
26867	4836.919999999999
26868	3975.1800000000007
26869	4866.18
26870	3209.3599999999997
26871	3700.8399999999997
26872	3603.38
26873	2265.56
26874	1425.82
26875	1025.6399999999999
26876	290.62
26877	251.67999999999998
26878	108.45999999999998
26879	1.32
26880	0.0
26881	0.0
26882	0.0
26883	5.06
26884	96.58
26885	273.90000000000003
26886	717.64
26887	1694.8799999999999
26888	2663.76
26889	3729.2200000000003
26890	4430.139999999999
26891	3224.32
26892	3519.56
26893	2872.1
26894	2543.64
26895	1593.6799999999998
26896	1785.96
26897	908.82
26898	662.86
26899	1106.16
26900	460.24
26901	246.62
26902	6.82
26903	0.0
26904	0.0
26905	0.0
26906	0.0
26907	0.0
26908	27.5
26909	172.70000000000002
26910	254.54000000000002
26911	521.8399999999999
26912	849.64
26913	264.88
26914	342.98
26915	379.06
26916	260.26
26917	572.44
26918	588.94
26919	180.61999999999998
26920	86.24000000000001
26921	322.3
26922	382.36
26923	272.36
26924	104.05999999999999
26925	16.5
26926	2.2
26927	0.0
26928	0.0
26929	0.0
26930	0.0
26931	2.42
26932	41.58
26933	231.44
26934	397.32
26935	1208.9
26936	1909.8199999999997
26937	2203.74
26938	4695.9
26939	5317.400000000001
26940	3042.38
26941	2617.34
26942	2398.44
26943	1524.6
26944	3975.1800000000007
26945	3232.02
26946	2345.42
26947	1419.0
26948	849.64
26949	412.28000000000003
26950	183.04
26951	14.96
26952	0.0
26953	0.0
26954	0.0
26955	1.1
26956	57.64
26957	219.34000000000003
26958	681.7800000000001
26959	1647.14
26960	2861.54
26961	3780.7
26962	4491.52
26963	4979.4800000000005
26964	5156.14
26965	5148.4400000000005
26966	4252.38
26967	3422.7599999999998
26968	3809.5200000000004
26969	3140.72
26970	2353.3399999999997
26971	1441.4399999999998
26972	608.3000000000001
26973	345.40000000000003
26974	138.38
26975	9.46
26976	0.0
26977	0.0
26978	0.0
26979	7.260000000000001
26980	106.47999999999999
26981	385.88
26982	677.6
26983	1589.72
26984	1997.8200000000004
26985	1267.2
26986	2743.62
26987	3873.32
26988	3991.46
26989	4928.66
26990	2341.68
26991	1794.1000000000004
26992	2273.7000000000003
26993	2410.54
26994	1116.0600000000002
26995	658.4599999999999
26996	283.58
26997	130.01999999999998
26998	38.5
26999	0.0
27000	0.0
27001	0.0
27002	0.0
27003	17.6
27004	136.62
27005	288.42
27006	632.0600000000001
27007	1011.3400000000001
27008	949.3000000000001
27009	1194.16
27010	932.14
27011	994.84
27012	1080.4199999999998
27013	354.42
27014	242.00000000000003
27015	294.36
27016	473.88
27017	548.02
27018	654.9399999999999
27019	758.78
27020	639.32
27021	326.04
27022	102.95999999999998
27023	6.16
27024	0.0
27025	0.0
27026	0.0
27027	13.2
27028	92.17999999999999
27029	252.34
27030	771.98
27031	1689.82
27032	2986.2799999999997
27033	3517.5800000000004
27034	2861.7599999999998
27035	1830.3999999999996
27036	5049.000000000002
27037	4339.5
27038	3989.7000000000003
27039	2984.7400000000002
27040	3117.4
27041	644.38
27042	1435.06
27043	920.48
27044	693.66
27045	84.92
27046	43.56
27047	2.2
27048	0.0
27049	0.0
27050	0.0
27051	1.32
27052	71.94
27053	339.68
27054	644.6
27055	1765.9399999999998
27056	2724.7
27057	3885.86
27058	4637.38
27059	4587.4400000000005
27060	4724.9400000000005
27061	4990.26
27062	3997.84
27063	5058.900000000001
27064	2295.92
27065	579.26
27066	323.84
27067	264.22
27068	89.32000000000001
27069	111.32000000000001
27070	23.1
27071	0.0
27072	0.0
27073	0.0
27074	0.0
27075	0.0
27076	41.8
27077	123.64000000000001
27078	377.96
27079	733.04
27080	1210.44
27081	1109.46
27082	1705.0
27083	1934.9
27084	1842.2799999999997
27085	931.2599999999999
27086	1502.8200000000002
27087	1399.2
27088	2248.4
27089	2328.7000000000003
27090	1209.7800000000002
27091	407.0
27092	111.98
27093	55.44
27094	8.36
27095	0.0
27096	0.0
27097	0.0
27098	0.0
27099	0.44
27100	35.64
27101	145.64000000000001
27102	393.36
27103	520.08
27104	791.7800000000001
27105	606.3199999999999
27106	1286.56
27107	1224.9599999999998
27108	1860.5399999999997
27109	1059.96
27110	1881.4400000000003
27111	825.22
27112	1229.1399999999999
27113	2271.5000000000005
27114	1573.22
27115	408.32
27116	213.84
27117	236.5
27118	50.82
27119	0.66
27120	0.0
27121	0.0
27122	0.0
27123	0.0
27124	33.0
27125	200.20000000000002
27126	185.68
27127	320.32
27128	341.88
27129	604.3399999999999
27130	1409.32
27131	603.24
27132	779.9
27133	1329.6799999999998
27134	1520.6399999999999
27135	2461.7999999999997
27136	1919.94
27137	777.26
27138	305.58
27139	104.5
27140	93.5
27141	138.82
27142	51.699999999999996
27143	0.0
27144	0.0
27145	0.0
27146	0.0
27147	0.0
27148	11.0
27149	58.300000000000004
27150	181.5
27151	627.6600000000001
27152	731.2800000000001
27153	1065.9
27154	1048.0800000000002
27155	2055.0200000000004
27156	2001.1200000000001
27157	1587.0800000000002
27158	2108.7000000000003
27159	1985.2799999999997
27160	1634.16
27161	925.76
27162	736.12
27163	409.42
27164	174.9
27165	35.2
27166	0.0
27167	0.0
27168	0.0
27169	0.0
27170	0.0
27171	1.32
27172	80.74
27173	291.72
27174	506.44
27175	728.86
27176	623.48
27177	806.08
27178	685.96
27179	1198.1200000000001
27180	901.7800000000001
27181	454.08000000000004
27182	658.9
27183	852.9399999999999
27184	826.76
27185	790.24
27186	608.9599999999999
27187	537.46
27188	111.98
27189	29.48
27190	6.6
27191	0.0
27192	0.0
27193	0.0
27194	0.0
27195	0.0
27196	13.42
27197	129.35999999999999
27198	278.29999999999995
27199	273.02000000000004
27200	701.36
27201	852.5
27202	1722.3799999999997
27203	2965.82
27204	2067.56
27205	2045.3400000000001
27206	3157.66
27207	3197.92
27208	3083.08
27209	3108.38
27210	2022.24
27211	1606.0
27212	244.20000000000002
27213	405.24
27214	159.06
27215	3.08
27216	0.0
27217	0.0
27218	0.0
27219	4.4
27220	77.44
27221	321.42
27222	548.4599999999999
27223	1021.8999999999999
27224	1506.1200000000001
27225	1758.46
27226	2554.8599999999997
27227	2662.2200000000003
27228	1546.6000000000001
27229	933.46
27230	2132.02
27231	972.4
27232	2495.46
27233	3083.52
27234	2221.3399999999997
27235	1175.24
27236	603.9
27237	356.84000000000003
27238	79.64000000000001
27239	0.44
27240	0.0
27241	0.0
27242	0.0
27243	3.08
27244	68.64
27245	206.14000000000001
27246	604.5600000000001
27247	1624.04
27248	2821.7200000000003
27249	3854.6200000000003
27250	4112.679999999999
27251	4354.68
27252	4504.28
27253	2734.8199999999997
27254	809.16
27255	718.9599999999999
27256	616.22
27257	1028.5000000000002
27258	483.78
27259	326.26000000000005
27260	277.85999999999996
27261	350.9
27262	40.48
27263	0.0
27264	0.0
27265	0.0
27266	0.0
27267	0.0
27268	1.1
27269	47.96000000000001
27270	150.04000000000002
27271	356.18
27272	391.82
27273	647.46
27274	630.74
27275	669.24
27276	1116.0600000000002
27277	1237.72
27278	1311.8600000000001
27279	1235.74
27280	1748.5600000000002
27281	1716.4399999999998
27282	632.9399999999999
27283	1081.3
27284	556.5999999999999
27285	177.32000000000002
27286	22.0
27287	0.0
27288	0.0
27289	0.0
27290	0.0
27291	0.0
27292	16.94
27293	152.67999999999998
27294	322.3
27295	536.36
27296	427.02000000000004
27297	590.04
27298	648.34
27299	667.92
27300	711.26
27301	578.38
27302	546.0400000000001
27303	602.8000000000001
27304	686.84
27305	744.0400000000001
27306	962.5
27307	791.7800000000001
27308	470.36000000000007
27309	96.8
27310	7.260000000000001
27311	0.0
27312	0.0
27313	0.0
27314	0.0
27315	0.0
27316	11.879999999999999
27317	40.04
27318	255.64
27319	628.98
27320	777.04
27321	692.12
27322	645.04
27323	686.4
27324	996.38
27325	813.78
27326	1060.62
27327	1150.6000000000001
27328	1070.3
27329	547.5799999999999
27330	276.32
27331	253.88
27332	187.22
27333	43.78
27334	3.52
27335	0.0
27336	0.0
27337	0.0
27338	0.0
27339	0.0
27340	3.52
27341	48.84
27342	114.84
27343	386.97999999999996
27344	991.1
27345	704.22
27346	1021.6800000000001
27347	1573.0
27348	1416.36
27349	1843.16
27350	1870.8799999999999
27351	1786.6200000000001
27352	1613.26
27353	1618.76
27354	683.98
27355	215.15999999999997
27356	149.82000000000002
27357	119.02000000000001
27358	10.780000000000001
27359	0.0
27360	0.0
27361	0.0
27362	0.0
27363	0.0
27364	58.52
27365	339.24
27366	401.06
27367	395.12
27368	671.22
27369	1016.4
27370	735.24
27371	677.8199999999999
27372	808.2800000000001
27373	1015.74
27374	1157.64
27375	1122.0000000000002
27376	1101.3200000000002
27377	1039.28
27378	1437.04
27379	518.98
27380	322.96
27381	175.56
27382	41.58
27383	0.0
27384	0.0
27385	0.0
27386	0.0
27387	0.0
27388	0.44
27389	6.82
27390	136.4
27391	517.22
27392	283.14
27393	764.5
27394	1609.9599999999998
27395	1194.3799999999999
27396	1555.84
27397	2960.1
27398	2454.98
27399	806.08
27400	979.88
27401	1934.24
27402	521.4
27403	231.44
27404	221.76
27405	78.75999999999999
27406	0.44
27407	0.0
27408	0.0
27409	0.0
27410	0.0
27411	0.0
27412	3.52
27413	78.32
27414	287.53999999999996
27415	526.02
27416	719.62
27417	2605.9
27418	1668.7
27419	3390.42
27420	4444.4400000000005
27421	3225.2
27422	3937.1200000000003
27423	3105.7400000000002
27424	1735.1399999999999
27425	2073.7200000000003
27426	1120.46
27427	387.85999999999996
27428	115.5
27429	6.6
27430	1.76
27431	0.0
27432	0.0
27433	0.0
27434	0.0
27435	0.0
27436	4.84
27437	64.02000000000001
27438	192.06
27439	435.38
27440	483.78
27441	668.8
27442	764.9399999999999
27443	2724.9199999999996
27444	1926.1000000000001
27445	1228.26
27446	887.04
27447	934.7800000000001
27448	710.1600000000001
27449	730.4
27450	605.0
27451	319.22
27452	79.2
27453	40.26
27454	11.44
27455	0.0
27456	0.0
27457	0.0
27458	0.0
27459	0.0
27460	0.0
27461	4.18
27462	71.5
27463	173.58
27464	229.68
27465	326.48
27466	576.84
27467	841.5
27468	1195.4799999999998
27469	1429.1200000000001
27470	1427.8
27471	1017.72
27472	809.82
27473	667.92
27474	365.86
27475	204.60000000000002
27476	131.34
27477	24.2
27478	0.0
27479	0.0
27480	0.0
27481	0.0
27482	0.0
27483	0.0
27484	31.460000000000004
27485	95.7
27486	331.76
27487	448.1400000000001
27488	723.36
27489	1546.6000000000001
27490	1069.4199999999998
27491	3504.38
27492	3263.48
27493	2339.9199999999996
27494	1725.0200000000002
27495	2081.2000000000003
27496	1859.8799999999997
27497	1156.9799999999998
27498	691.4599999999999
27499	444.62
27500	242.00000000000003
27501	58.96
27502	1.32
27503	0.0
27504	0.0
27505	0.0
27506	0.0
27507	0.0
27508	5.28
27509	65.56
27510	271.92
27511	618.42
27512	2134.88
27513	2609.2
27514	4009.72
27515	4060.54
27516	5068.8
27517	5242.16
27518	4750.02
27519	3941.7400000000002
27520	2590.94
27521	2458.4999999999995
27522	1185.8
27523	940.28
27524	535.48
27525	169.18
27526	22.439999999999998
27527	0.0
27528	0.0
27529	0.0
27530	0.0
27531	0.0
27532	19.58
27533	51.04
27534	190.3
27535	308.22
27536	640.2
27537	1551.4399999999998
27538	2747.14
27539	4248.64
27540	4817.12
27541	4693.26
27542	4002.2400000000002
27543	2632.3
27544	2127.4
27545	1420.3200000000002
27546	741.4
27547	300.08000000000004
27548	215.38
27549	104.28
27550	0.44
27551	0.0
27552	0.0
27553	0.0
27554	0.0
27555	0.0
27556	13.42
27557	114.84
27558	396.22
27559	502.04
27560	753.94
27561	1215.5
27562	2851.42
27563	4240.72
27564	3844.28
27565	2359.94
27566	3116.96
27567	2249.7200000000003
27568	2757.04
27569	1760.66
27570	782.32
27571	271.92
27572	7.04
27573	17.6
27574	0.0
27575	0.0
27576	0.0
27577	0.0
27578	0.0
27579	0.0
27580	2.2
27581	106.03999999999999
27582	118.14
27583	468.38
27584	740.74
27585	838.42
27586	1041.48
